date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-02 11:15,43198.99,2320.01,0.5069,100.49,0.117610,2.1344,0.8215,67.97,0.102526,237.83,0.3635,0.079727,303.75,2.8772,0.2561,27.4071,34.66
2024-02-02 11:16,43199.00,2319.19,0.5069,100.62,0.117676,2.1321,0.8218,67.99,0.102509,237.80,0.3636,0.079709,303.67,2.8785,0.2560,27.3710,34.80
2024-02-02 11:17,43170.26,2318.62,0.5073,100.77,0.117627,2.1341,0.8222,67.95,0.102383,237.98,0.3638,0.079780,303.64,2.8796,0.2559,27.4123,34.86
2024-02-02 11:18,43170.25,2318.72,0.5070,100.97,0.117644,2.1347,0.8222,67.97,0.102457,237.79,0.3639,0.079780,303.77,2.8815,0.2562,27.3611,34.84
2024-02-02 11:19,43174.88,2319.13,0.5070,100.92,0.117644,2.1340,0.8218,67.97,0.102397,237.79,0.3647,0.079790,303.70,2.8782,0.2562,27.3974,34.76
2024-02-02 11:20,43167.77,2319.25,0.5070,100.98,0.117644,2.1330,0.8213,67.96,0.102363,238.04,0.3643,0.079790,303.61,2.8759,0.2561,27.3598,34.75
2024-02-02 11:21,43140.92,2318.23,0.5070,100.83,0.117645,2.1321,0.8208,67.95,0.102431,237.89,0.3643,0.079782,303.50,2.8753,0.2560,27.3896,34.74
2024-02-02 11:22,43128.74,2317.09,0.5070,100.97,0.117720,2.1321,0.8200,67.97,0.102326,237.77,0.3637,0.079788,303.24,2.8727,0.2560,27.3348,34.74
2024-02-02 11:23,43134.60,2317.21,0.5070,101.01,0.117650,2.1312,0.8201,67.96,0.102202,237.94,0.3644,0.079794,303.44,2.8755,0.2559,27.3397,34.85
2024-02-02 11:24,43125.12,2317.15,0.5068,100.96,0.117665,2.1312,0.8196,67.96,0.102189,237.78,0.3644,0.079780,303.41,2.8745,0.2558,27.3697,34.80
2024-02-02 11:25,43121.02,2316.20,0.5067,100.90,0.117641,2.1320,0.8197,67.96,0.102188,237.91,0.3640,0.079780,303.44,2.8743,0.2559,27.3435,34.79
2024-02-02 11:26,43121.01,2316.21,0.5067,100.87,0.117634,2.1309,0.8193,67.96,0.102313,237.67,0.3643,0.079852,303.48,2.8727,0.2559,27.3712,34.84
2024-02-02 11:27,43121.00,2315.60,0.5067,101.14,0.117560,2.1297,0.8191,67.96,0.102313,237.84,0.3644,0.079852,303.38,2.8739,0.2558,27.3522,34.87
2024-02-02 11:28,43109.04,2315.81,0.5070,101.53,0.117616,2.1297,0.8196,67.96,0.102179,237.74,0.3643,0.079815,303.50,2.8753,0.2559,27.3414,34.87
2024-02-02 11:29,43099.12,2314.61,0.5070,101.25,0.117563,2.1313,0.8194,67.95,0.102185,237.66,0.3643,0.079788,303.43,2.8719,0.2558,27.3628,34.89
2024-02-02 11:30,43081.63,2314.61,0.5069,101.24,0.117512,2.1298,0.8195,67.94,0.102296,237.71,0.3639,0.079810,303.44,2.8761,0.2557,27.4100,34.91
2024-02-02 11:31,43081.27,2314.60,0.5068,101.41,0.117611,2.1292,0.8200,67.95,0.102182,237.82,0.3644,0.079802,303.26,2.8751,0.2560,27.3711,34.93
2024-02-02 11:32,43086.15,2314.25,0.5068,101.31,0.117538,2.1276,0.8201,67.93,0.102159,237.77,0.3641,0.079785,303.30,2.8737,0.2557,27.4039,35.02
2024-02-02 11:33,43090.68,2314.62,0.5071,101.26,0.117614,2.1145,0.8195,67.94,0.102259,237.66,0.3639,0.079785,303.59,2.8744,0.2556,27.3726,35.02
2024-02-02 11:34,43082.67,2314.21,0.5069,101.10,0.117595,2.1138,0.8188,67.92,0.102182,237.57,0.3634,0.079777,303.41,2.8708,0.2555,27.3726,34.92
2024-02-02 11:35,43090.67,2314.66,0.5071,101.23,0.117632,2.1105,0.8186,67.94,0.102225,237.66,0.3639,0.079820,303.74,2.8730,0.2556,27.3459,34.94
2024-02-02 11:36,43090.67,2314.48,0.5070,101.23,0.117688,2.1078,0.8171,67.93,0.102266,237.56,0.3637,0.079820,303.49,2.8683,0.2553,27.3707,34.92
2024-02-02 11:37,43090.66,2314.47,0.5070,101.18,0.117604,2.1110,0.8172,67.94,0.102199,237.55,0.3638,0.079820,303.41,2.8689,0.2552,27.3191,34.92
2024-02-02 11:38,43090.66,2314.47,0.5070,101.24,0.117658,2.1037,0.8169,67.94,0.102351,237.62,0.3635,0.079838,303.33,2.8715,0.2552,27.3500,34.92
2024-02-02 11:39,43090.67,2314.30,0.5070,101.10,0.117697,2.1062,0.8171,67.94,0.102238,237.62,0.3635,0.079838,303.27,2.8708,0.2552,27.3175,34.95
2024-02-02 11:40,43081.01,2315.12,0.5068,100.98,0.117596,2.1051,0.8171,67.92,0.102165,237.68,0.3631,0.079815,305.26,2.8695,0.2547,27.3175,34.95
2024-02-02 11:41,43090.61,2315.10,0.5062,100.93,0.117634,2.1051,0.8170,67.93,0.102105,237.56,0.3635,0.079900,304.96,2.8689,0.2548,27.3504,34.93
2024-02-02 11:42,43037.02,2312.89,0.5059,100.85,0.117500,2.1083,0.8168,67.89,0.101997,237.46,0.3627,0.079842,303.88,2.8626,0.2545,27.3191,34.84
2024-02-02 11:43,43011.55,2311.84,0.5057,100.83,0.117369,2.1066,0.8150,67.87,0.101907,237.40,0.3620,0.079807,303.28,2.8595,0.2546,27.2603,34.87
2024-02-02 11:44,43006.31,2311.49,0.5056,100.64,0.117498,2.1050,0.8144,67.88,0.101848,237.12,0.3619,0.079827,303.51,2.8596,0.2546,27.2915,34.75
2024-02-02 11:45,43006.32,2310.69,0.5054,100.63,0.117501,2.1051,0.8138,67.82,0.101706,237.31,0.3615,0.079764,303.55,2.8550,0.2542,27.2915,34.69
2024-02-02 11:46,43006.32,2310.48,0.5054,100.62,0.117490,2.1033,0.8149,67.82,0.101593,237.05,0.3612,0.079764,303.54,2.8558,0.2543,27.2603,34.75
2024-02-02 11:47,42984.68,2308.70,0.5048,100.56,0.117488,2.0987,0.8132,67.76,0.101686,236.88,0.3607,0.079667,303.36,2.8493,0.2537,27.2504,34.75
2024-02-02 11:48,43002.05,2310.17,0.5048,100.68,0.117490,2.1000,0.8139,67.76,0.101743,237.04,0.3610,0.079736,303.36,2.8509,0.2538,27.2258,34.77
2024-02-02 11:49,43002.06,2310.20,0.5051,100.81,0.117491,2.1007,0.8147,67.73,0.101766,236.89,0.3614,0.079708,303.67,2.8492,0.2539,27.2535,34.85
2024-02-02 11:50,43013.51,2311.36,0.5049,100.83,0.117500,2.1029,0.8146,67.79,0.101868,237.16,0.3616,0.079711,303.78,2.8528,0.2539,27.2744,34.84
2024-02-02 11:51,42988.49,2310.58,0.5052,100.78,0.117465,2.1008,0.8145,67.80,0.101868,236.92,0.3613,0.079681,303.51,2.8528,0.2535,27.2338,34.85
2024-02-02 11:52,42979.95,2311.31,0.5053,100.78,0.117490,2.0981,0.8148,67.79,0.101941,237.10,0.3613,0.079681,303.51,2.8501,0.2535,27.2657,34.83
2024-02-02 11:53,42985.65,2311.95,0.5053,100.89,0.117498,2.0946,0.8152,67.77,0.101932,236.94,0.3615,0.079681,303.52,2.8540,0.2536,27.2366,34.86
